Time,Meters,Watts
2015-05-17T19:48:50Z,127830.0234,278
2015-05-17T19:48:51Z,127835.9141,285
2015-05-17T19:48:52Z,127841.0859,215
2015-05-17T19:48:53Z,127846.375,212
2015-05-17T19:48:54Z,127851.8125,72
2015-05-17T19:48:55Z,127857.4297,89
2015-05-17T19:48:56Z,127863.4531,159
2015-05-17T19:48:57Z,127869.6406,43
2015-05-17T19:48:58Z,127875.8281,95
2015-05-17T19:48:59Z,127882.7578,159
2015-05-17T19:49:00Z,127888.9453,101
2015-05-17T19:49:01Z,127897.0234,94
2015-05-17T19:49:02Z,127904.5234,77
2015-05-17T19:49:03Z,127912.6016,73
2015-05-17T19:49:04Z,127920.6797,114
2015-05-17T19:49:05Z,127928.7578,116
2015-05-17T19:49:06Z,127938.1641,101
2015-05-17T19:49:07Z,127946.8281,57
2015-05-17T19:49:08Z,127957.7109,83
2015-05-17T19:49:09Z,127967.7031,83
2015-05-17T19:49:10Z,127977.1094,83
2015-05-17T19:49:11Z,127987.8359,81
2015-05-17T19:49:12Z,127998.5625,33
2015-05-17T19:49:13Z,128009.7422,42
2015-05-17T19:49:14Z,128020.3203,38
2015-05-17T19:49:15Z,128030.3125,28
2015-05-17T19:49:16Z,128047.5078,4
2015-05-17T19:49:18Z,128071.9453,0
2015-05-17T19:49:19Z,128083.9688,0
2015-05-17T19:49:20Z,128094.6953,0
2015-05-17T19:49:21Z,128107.25,294
2015-05-17T19:49:22Z,128118.5547,28
2015-05-17T19:49:23Z,128129.9063,54
2015-05-17T19:49:24Z,128141.2578,29
2015-05-17T19:49:25Z,128152.5625,0
2015-05-17T19:49:26Z,128163.25,0
2015-05-17T19:49:27Z,128173.2734,2
2015-05-17T19:49:28Z,128184.6797,0
2015-05-17T19:49:29Z,128194.7813,8
2015-05-17T19:49:30Z,128202.4063,49
2015-05-17T19:49:31Z,128212.1406,64
2015-05-17T19:49:32Z,128220.8047,63
2015-05-17T19:49:33Z,128228.7422,85
2015-05-17T19:49:34Z,128236.6797,180
2015-05-17T19:49:35Z,128243.6094,98
2015-05-17T19:49:36Z,128251.4844,116
2015-05-17T19:49:37Z,128259.0469,266
2015-05-17T19:49:38Z,128266.8594,234
2015-05-17T19:49:39Z,128273.7031,157
2015-05-17T19:49:40Z,128279.8047,167
2015-05-17T19:49:41Z,128288.4297,212
2015-05-17T19:49:42Z,128295.5703,75
2015-05-17T19:49:43Z,128303.7578,101
2015-05-17T19:49:44Z,128310.1563,75
2015-05-17T19:49:45Z,128317.9219,74
2015-05-17T19:49:46Z,128326.1094,104
2015-05-17T19:49:47Z,128334.6094,62
2015-05-17T19:49:48Z,128341.75,70
2015-05-17T19:49:49Z,128349.9375,141
2015-05-17T19:49:50Z,128356.9766,154
2015-05-17T19:49:51Z,128365.1641,195
2015-05-17T19:49:52Z,128372.6094,207
2015-05-17T19:49:53Z,128380.375,211
2015-05-17T19:49:54Z,128388.2578,121
2015-05-17T19:49:55Z,128396.4453,127
2015-05-17T19:49:56Z,128404.2109,224
2015-05-17T19:49:57Z,128411.8047,240
2015-05-17T19:49:58Z,128419.25,150
2015-05-17T19:49:59Z,128426.3906,177
2015-05-17T19:50:00Z,128433.2344,205
2015-05-17T19:50:01Z,128442.1563,159
2015-05-17T19:50:02Z,128449.75,164
2015-05-17T19:50:03Z,128457.3438,186
2015-05-17T19:50:04Z,128465.1563,113
2015-05-17T19:50:05Z,128471.7188,5
2015-05-17T19:50:06Z,128479.3125,157
2015-05-17T19:50:07Z,128486.875,106
2015-05-17T19:50:08Z,128493.4531,137
2015-05-17T19:50:09Z,128499.5078,278
2015-05-17T19:50:10Z,128505.5625,141
2015-05-17T19:50:11Z,128512.8984,139
2015-05-17T19:50:12Z,128518.7188,232
2015-05-17T19:50:13Z,128525.0156,172
2015-05-17T19:50:14Z,128531.5938,244
2015-05-17T19:50:15Z,128536.6641,193
2015-05-17T19:50:16Z,128544.5391,176
2015-05-17T19:50:17Z,128549.2422,270
2015-05-17T19:50:18Z,128555.6172,251
2015-05-17T19:50:19Z,128561.8047,260
2015-05-17T19:50:20Z,128566.5078,209
2015-05-17T19:50:21Z,128572.6953,113
2015-05-17T19:50:22Z,128578.1406,140
2015-05-17T19:50:23Z,128583.5859,153
2015-05-17T19:50:24Z,128588.2891,220
2015-05-17T19:50:25Z,128594.1797,245
2015-05-17T19:50:26Z,128600.0703,190
2015-05-17T19:50:27Z,128606.0938,126
2015-05-17T19:50:28Z,128611.9844,59
2015-05-17T19:50:29Z,128618.6016,105
2015-05-17T19:50:30Z,128623.7734,134
2015-05-17T19:50:31Z,128630.7813,64
2015-05-17T19:50:32Z,128637.3984,173
2015-05-17T19:50:33Z,128644.7422,83
2015-05-17T19:50:34Z,128651.8359,63
2015-05-17T19:50:35Z,128659.1797,140
2015-05-17T19:50:36Z,128666.3906,123
2015-05-17T19:50:37Z,128674.9219,32
2015-05-17T19:50:38Z,128682.7344,75
2015-05-17T19:50:39Z,128691.2656,82
2015-05-17T19:50:40Z,128698.4766,93
2015-05-17T19:50:41Z,128707.6094,57
2015-05-17T19:50:42Z,128714.8203,81
2015-05-17T19:50:43Z,128723.4844,30
2015-05-17T19:50:44Z,128731.2969,84
2015-05-17T19:50:45Z,128738.5078,82
2015-05-17T19:50:46Z,128745.8516,78
2015-05-17T19:50:47Z,128753.5547,84
2015-05-17T19:50:48Z,128760.3125,89
2015-05-17T19:50:49Z,128767.4063,172
2015-05-17T19:50:50Z,128774.6172,103
2015-05-17T19:50:51Z,128781.8281,49
2015-05-17T19:50:52Z,128788.4453,218
2015-05-17T19:50:53Z,128794.3359,221
2015-05-17T19:50:54Z,128800.1172,105
2015-05-17T19:50:55Z,128806.0078,130
2015-05-17T19:50:56Z,128812.5,113
2015-05-17T19:50:57Z,128818.3906,111
2015-05-17T19:50:58Z,128824.2813,192
2015-05-17T19:50:59Z,128828.8438,193
2015-05-17T19:51:00Z,128833.4063,213
2015-05-17T19:51:01Z,128839.8984,155
2015-05-17T19:51:02Z,128845.6797,139
2015-05-17T19:51:03Z,128851.5703,87
2015-05-17T19:51:04Z,128857.4609,148
2015-05-17T19:51:05Z,128862.75,159
2015-05-17T19:51:06Z,128868.7734,179
2015-05-17T19:51:07Z,128875.2656,135
2015-05-17T19:51:08Z,128881.1563,205
2015-05-17T19:51:09Z,128887.7734,95
2015-05-17T19:51:10Z,128893.0625,156
2015-05-17T19:51:11Z,128899.6797,111
2015-05-17T19:51:12Z,128905.5703,139
2015-05-17T19:51:13Z,128912.1875,153
2015-05-17T19:51:14Z,128918.8047,133
2015-05-17T19:51:15Z,128924.0938,183
2015-05-17T19:51:16Z,128931.9063,91
2015-05-17T19:51:17Z,128938.9141,114
2015-05-17T19:51:18Z,128944.9375,179
2015-05-17T19:51:19Z,128951.4297,94
2015-05-17T19:51:20Z,128958.0469,77
2015-05-17T19:51:21Z,128965.8594,169
2015-05-17T19:51:22Z,128972.6172,95
2015-05-17T19:51:23Z,128979.8281,166
2015-05-17T19:51:24Z,128986.4453,177
2015-05-17T19:51:25Z,128993.6563,115
2015-05-17T19:51:26Z,129001.5938,194
2015-05-17T19:51:27Z,129009.4063,165
2015-05-17T19:51:28Z,129017.2188,167
2015-05-17T19:51:29Z,129025.3047,127
2015-05-17T19:51:30Z,129031.9219,5
2015-05-17T19:51:31Z,129041.7734,0
2015-05-17T19:51:32Z,129049.5859,0
2015-05-17T19:51:33Z,129058,0
2015-05-17T19:51:34Z,129065.5,0
2015-05-17T19:51:35Z,129073.2031,120
2015-05-17T19:51:36Z,129081.875,42
2015-05-17T19:51:37Z,129091.2813,43
2015-05-17T19:51:38Z,129099.8125,37
2015-05-17T19:51:39Z,129108.4844,2
2015-05-17T19:51:40Z,129116.2969,0
2015-05-17T19:51:41Z,129124.9688,37
2015-05-17T19:51:42Z,129133.5,21
2015-05-17T19:51:43Z,129142.1719,33
2015-05-17T19:51:44Z,129150.7031,108
2015-05-17T19:51:46Z,129165.9844,93
2015-05-17T19:51:47Z,129174.0703,100
2015-05-17T19:51:48Z,129181,101
2015-05-17T19:51:49Z,129188.6797,61
2015-05-17T19:51:50Z,129196.9297,50
2015-05-17T19:51:51Z,129204.4922,44
2015-05-17T19:51:52Z,129211.8281,119
2015-05-17T19:51:53Z,129214.6641,108
2015-05-17T19:51:54Z,129224.9922,136
2015-05-17T19:51:55Z,129232.8047,52
2015-05-17T19:51:56Z,129241.4297,28
2015-05-17T19:51:57Z,129249.3125,118
2015-05-17T19:51:58Z,129257.1953,183
2015-05-17T19:51:59Z,129264.6406,181
2015-05-17T19:52:00Z,129270.7422,139
2015-05-17T19:52:01Z,129278.3359,141
2015-05-17T19:52:02Z,129285.4766,121
2015-05-17T19:52:03Z,129292.3203,133
2015-05-17T19:52:04Z,129299.1641,123
2015-05-17T19:52:05Z,129304.1016,128
2015-05-17T19:52:06Z,129310.9453,175
2015-05-17T19:52:07Z,129316.0078,131
2015-05-17T19:52:08Z,129323.1484,208
2015-05-17T19:52:09Z,129329.25,188
2015-05-17T19:52:10Z,129334.0391,165
2015-05-17T19:52:11Z,129340.1406,161
2015-05-17T19:52:12Z,129345.2031,232
2015-05-17T19:52:13Z,129350.2656,231
2015-05-17T19:52:14Z,129357.4063,189
2015-05-17T19:52:15Z,129362.0234,211
2015-05-17T19:52:16Z,129368.5859,195
2015-05-17T19:52:17Z,129373.9375,184
2015-05-17T19:52:18Z,129379,130
2015-05-17T19:52:19Z,129385.1016,255
2015-05-17T19:52:20Z,129389.4141,219
2015-05-17T19:52:21Z,129395.5156,207
2015-05-17T19:52:22Z,129400.5781,196
2015-05-17T19:52:23Z,129405.9297,190
2015-05-17T19:52:24Z,129411.2813,171
2015-05-17T19:52:25Z,129415.8984,182
2015-05-17T19:52:26Z,129421.7109,167
2015-05-17T19:52:27Z,129426.7734,48
2015-05-17T19:52:28Z,129431.3906,279
2015-05-17T19:52:29Z,129435.7031,205
2015-05-17T19:52:30Z,129439.5859,259
2015-05-17T19:52:31Z,129444.6484,221
2015-05-17T19:52:32Z,129450,192
2015-05-17T19:52:33Z,129454.2188,244
2015-05-17T19:52:34Z,129458.25,231
2015-05-17T19:52:35Z,129462.2813,207
2015-05-17T19:52:36Z,129466.5,209
2015-05-17T19:52:37Z,129471.1172,217
2015-05-17T19:52:38Z,129475.9063,212
2015-05-17T19:52:39Z,129479.7891,270
2015-05-17T19:52:40Z,129483.3594,252
2015-05-17T19:52:41Z,129488.4219,240
2015-05-17T19:52:42Z,129492.4531,250
2015-05-17T19:52:43Z,129497.2422,311
2015-05-17T19:52:44Z,129501.5547,264
2015-05-17T19:52:45Z,129505.3359,330
2015-05-17T19:52:46Z,129509.875,366
2015-05-17T19:52:47Z,129514.6641,349
2015-05-17T19:52:48Z,129519.2031,247
2015-05-17T19:52:49Z,129525.0313,99
2015-05-17T19:52:50Z,129529.5703,278
2015-05-17T19:52:51Z,129534.8672,176
2015-05-17T19:52:52Z,129539.1797,147
2015-05-17T19:52:53Z,129543.9688,352
2015-05-17T19:52:54Z,129548.0938,321
2015-05-17T19:52:55Z,129552.4063,240
2015-05-17T19:52:56Z,129557.7031,238
2015-05-17T19:52:57Z,129562.0156,218
2015-05-17T19:52:58Z,129566.3281,292
2015-05-17T19:52:59Z,129570.6406,296
2015-05-17T19:53:00Z,129574.9531,303
2015-05-17T19:53:01Z,129580.0234,294
2015-05-17T19:53:02Z,129584.8906,283
2015-05-17T19:53:03Z,129589.4297,252
2015-05-17T19:53:04Z,129594.2969,275
2015-05-17T19:53:05Z,129598.4219,215
2015-05-17T19:53:06Z,129603.2891,208
2015-05-17T19:53:07Z,129608.3594,214
2015-05-17T19:53:08Z,129612.6719,284
2015-05-17T19:53:09Z,129616.9844,230
2015-05-17T19:53:10Z,129621.6875,221
2015-05-17T19:53:11Z,129623.9531,185
2015-05-17T19:53:12Z,129631.0781,272
2015-05-17T19:53:13Z,129635.9453,315
2015-05-17T19:53:14Z,129640.8125,332
2015-05-17T19:53:15Z,129645.5156,278
2015-05-17T19:53:16Z,129651.3438,149
2015-05-17T19:53:17Z,129656.9609,110
2015-05-17T19:53:18Z,129662.5781,98
2015-05-17T19:53:19Z,129668.1953,137
2015-05-17T19:53:20Z,129672.8984,48
2015-05-17T19:53:21Z,129678.3438,161
2015-05-17T19:53:22Z,129683.9609,168
2015-05-17T19:53:23Z,129689.0313,120
2015-05-17T19:53:24Z,129694.6484,96
2015-05-17T19:53:25Z,129699.7188,90
2015-05-17T19:53:26Z,129703.8438,149
2015-05-17T19:53:27Z,129710.7734,201
2015-05-17T19:53:28Z,129715.8438,231
2015-05-17T19:53:29Z,129721.4609,246
2015-05-17T19:53:30Z,129726.9063,136
2015-05-17T19:53:31Z,129733.2813,139
2015-05-17T19:53:32Z,129738.7266,109
2015-05-17T19:53:33Z,129744.3438,143
2015-05-17T19:53:34Z,129749.4141,140
2015-05-17T19:53:35Z,129754.1172,201
2015-05-17T19:53:36Z,129759.9453,198
2015-05-17T19:53:37Z,129765.5625,229
2015-05-17T19:53:38Z,129771.3906,231
2015-05-17T19:53:39Z,129776.8359,126
2015-05-17T19:53:40Z,129782.4531,191
2015-05-17T19:53:41Z,129788.0703,201
2015-05-17T19:53:42Z,129793.6875,180
2015-05-17T19:53:43Z,129799.3047,114
2015-05-17T19:53:44Z,129805.1328,193
2015-05-17T19:53:45Z,129810.5781,134
2015-05-17T19:53:46Z,129816.4063,67
2015-05-17T19:53:47Z,129822.0234,123
2015-05-17T19:53:48Z,129826.8906,171
2015-05-17T19:53:49Z,129832.5078,195
2015-05-17T19:53:50Z,129837.375,212
2015-05-17T19:53:51Z,129843.3984,174
2015-05-17T19:53:52Z,129847.7109,101
2015-05-17T19:53:53Z,129853.7344,147
2015-05-17T19:53:54Z,129858.8047,159
2015-05-17T19:53:55Z,129863.875,190
2015-05-17T19:53:56Z,129869.8984,123
2015-05-17T19:53:57Z,129875.7266,160
2015-05-17T19:53:58Z,129881.1719,152
2015-05-17T19:53:59Z,129887,125
2015-05-17T19:54:00Z,129892.0703,148
2015-05-17T19:54:01Z,129898.4453,170
2015-05-17T19:54:02Z,129904.0625,199
2015-05-17T19:54:03Z,129909.8906,203
2015-05-17T19:54:04Z,129915.5078,292
2015-05-17T19:54:05Z,129921.3359,111
2015-05-17T19:54:06Z,129927.7109,262
2015-05-17T19:54:07Z,129934.0859,168
2015-05-17T19:54:08Z,129941.0156,55
2015-05-17T19:54:09Z,129947.3906,128
2015-05-17T19:54:10Z,129953.7656,135
2015-05-17T19:54:11Z,129959.9531,87
2015-05-17T19:54:12Z,129966.3281,93
2015-05-17T19:54:13Z,129972.5156,135
2015-05-17T19:54:14Z,129978.3438,132
2015-05-17T19:54:15Z,129983.7891,165
2015-05-17T19:54:16Z,129990.1641,178
2015-05-17T19:54:17Z,129996.9297,171
2015-05-17T19:54:18Z,130003.1172,33
2015-05-17T19:54:19Z,130009.3047,136
2015-05-17T19:54:20Z,130015.4922,164
2015-05-17T19:54:21Z,130022.2578,48
2015-05-17T19:54:22Z,130029.1875,89
2015-05-17T19:54:23Z,130035.5625,196
2015-05-17T19:54:24Z,130042.4922,136
2015-05-17T19:54:25Z,130048.6797,78
2015-05-17T19:54:26Z,130056.1797,64
2015-05-17T19:54:27Z,130063.5234,121
2015-05-17T19:54:28Z,130071.0234,59
2015-05-17T19:54:29Z,130078.5234,12
2015-05-17T19:54:30Z,130085.1406,20
2015-05-17T19:54:31Z,130093.9609,74
2015-05-17T19:54:32Z,130101.8984,65
2015-05-17T19:54:33Z,130108.5156,42
2015-05-17T19:54:34Z,130117.0469,37
2015-05-17T19:54:35Z,130123.5391,49
2015-05-17T19:54:36Z,130130.75,76
2015-05-17T19:54:37Z,130139.8828,61
2015-05-17T19:54:38Z,130147.5078,16
2015-05-17T19:54:39Z,130155.9219,0
2015-05-17T19:54:40Z,130164.3359,43
2015-05-17T19:54:41Z,130173.3594,139
2015-05-17T19:54:42Z,130181.7734,26
2015-05-17T19:54:43Z,130191.4063,0
2015-05-17T19:54:44Z,130200.2734,88
2015-05-17T19:54:45Z,130209.2109,175
2015-05-17T19:54:46Z,130218.1484,44
2015-05-17T19:54:47Z,130225.7734,44
2015-05-17T19:54:48Z,130239.0391,12
2015-05-17T19:54:49Z,130249.7266,24
2015-05-17T19:54:50Z,130261.2031,24
2015-05-17T19:54:51Z,130271.3672,0
2015-05-17T19:54:52Z,130282.7734,0
2015-05-17T19:54:53Z,130293.4609,0
2015-05-17T19:54:54Z,130303.4922,0
2015-05-17T19:54:55Z,130315.4609,37
2015-05-17T19:54:56Z,130326.75,47
2015-05-17T19:54:57Z,130337.4063,110
2015-05-17T19:54:58Z,130349.9453,44
2015-05-17T19:54:59Z,130361.2344,15
2015-05-17T19:55:00Z,130374.3984,45
2015-05-17T19:55:01Z,130386.9375,45
2015-05-17T19:55:02Z,130399.4766,0
2015-05-17T19:55:03Z,130412.0078,0
2015-05-17T19:55:04Z,130424.5391,0
2015-05-17T19:55:05Z,130437.0703,85
2015-05-17T19:55:06Z,130450.2266,268
2015-05-17T19:55:07Z,130462.7656,147
2015-05-17T19:55:08Z,130475.9297,0
2015-05-17T19:55:09Z,130488.4688,0
2015-05-17T19:55:10Z,130501.6328,0
2015-05-17T19:55:11Z,130513.5469,0
2015-05-17T19:55:12Z,130526.0781,0
2015-05-17T19:55:13Z,130537.3594,0
2015-05-17T19:55:14Z,130549.2656,0
2015-05-17T19:55:15Z,130560.5547,0
2015-05-17T19:55:16Z,130571.2109,2
2015-05-17T19:55:17Z,130582.4922,93
2015-05-17T19:55:18Z,130593.7813,76
2015-05-17T19:55:19Z,130604.4375,192
2015-05-17T19:55:20Z,130615.0938,147
2015-05-17T19:55:21Z,130625.1172,49
2015-05-17T19:55:22Z,130636.3984,46
2015-05-17T19:55:23Z,130645.7969,45
2015-05-17T19:55:24Z,130656.4531,70
2015-05-17T19:55:25Z,130667.1016,68
2015-05-17T19:55:26Z,130677.125,47
2015-05-17T19:55:27Z,130686.5234,85
2015-05-17T19:55:28Z,130695.9219,188
2015-05-17T19:55:29Z,130705.3203,117
2015-05-17T19:55:30Z,130715.3438,91
2015-05-17T19:55:31Z,130724.1172,68
2015-05-17T19:55:32Z,130733.5156,119
2015-05-17T19:55:33Z,130742.2891,83
2015-05-17T19:55:34Z,130751.0625,155
2015-05-17T19:55:35Z,130759.2109,182
2015-05-17T19:55:36Z,130767.9844,247
2015-05-17T19:55:37Z,130776.1328,150
2015-05-17T19:55:38Z,130784.2813,190
2015-05-17T19:55:39Z,130793.0547,181
2015-05-17T19:55:40Z,130800.5703,151
2015-05-17T19:55:41Z,130808.7188,146
2015-05-17T19:55:42Z,130816.2344,148
2015-05-17T19:55:43Z,130823.7656,226
2015-05-17T19:55:44Z,130831.9141,104
2015-05-17T19:55:45Z,130838.8203,164
2015-05-17T19:55:46Z,130846.3359,220
2015-05-17T19:55:47Z,130853.8672,180
2015-05-17T19:55:48Z,130860.7578,108
2015-05-17T19:55:49Z,130868.2734,117
2015-05-17T19:55:50Z,130875.1641,123
2015-05-17T19:55:51Z,130882.6797,123
2015-05-17T19:55:52Z,130889.5703,121
2015-05-17T19:55:53Z,130897.0859,185
2015-05-17T19:55:54Z,130903.3516,164
2015-05-17T19:55:55Z,130910.8828,183
2015-05-17T19:55:56Z,130918.3984,130
2015-05-17T19:55:57Z,130925.2891,130
2015-05-17T19:55:58Z,130932.8047,136
2015-05-17T19:55:59Z,130940.3359,121
2015-05-17T19:56:00Z,130947.8516,122
2015-05-17T19:56:01Z,130955.3828,181
2015-05-17T19:56:02Z,130963.5313,94
2015-05-17T19:56:03Z,130971.0469,76
2015-05-17T19:56:04Z,130979.1953,45
2015-05-17T19:56:05Z,130986.0859,49
2015-05-17T19:56:06Z,130994.8594,67
2015-05-17T19:56:07Z,131002.3906,58
2015-05-17T19:56:08Z,131009.9063,47
2015-05-17T19:56:09Z,131017.4219,52
2015-05-17T19:56:10Z,131025.5703,66
2015-05-17T19:56:11Z,131033.0859,74
2015-05-17T19:56:12Z,131040.6016,121
2015-05-17T19:56:13Z,131048.1172,137
2015-05-17T19:56:14Z,131056.2656,198
2015-05-17T19:56:15Z,131064.4219,93
2015-05-17T19:56:16Z,131072.5625,101
2015-05-17T19:56:17Z,131080.7188,112
2015-05-17T19:56:18Z,131088.25,80
2015-05-17T19:56:19Z,131097.0156,80
2015-05-17T19:56:20Z,131105.1563,3
2015-05-17T19:56:21Z,131112.6719,142
2015-05-17T19:56:22Z,131120.8281,103
2015-05-17T19:56:23Z,131128.9688,58
2015-05-17T19:56:24Z,131136.4844,27
2015-05-17T19:56:25Z,131145.2656,0
2015-05-17T19:56:26Z,131153.4063,0
2015-05-17T19:56:27Z,131161.5938,0
2015-05-17T19:56:28Z,131169.6719,0
2015-05-17T19:56:29Z,131177.3594,0
2015-05-17T19:56:30Z,131184.1875,115
2015-05-17T19:56:31Z,131192.2656,244
2015-05-17T19:56:32Z,131199.5,347
2015-05-17T19:56:33Z,131206.2813,223
2015-05-17T19:56:34Z,131213.0625,225
2015-05-17T19:56:35Z,131219.4531,194
2015-05-17T19:56:36Z,131225.8125,252
2015-05-17T19:56:37Z,131232.5938,277
2015-05-17T19:56:38Z,131238.5625,257
2015-05-17T19:56:39Z,131244.9219,275
2015-05-17T19:56:40Z,131250.4688,302
2015-05-17T19:56:41Z,131257.2813,342
2015-05-17T19:56:42Z,131262.7969,325
2015-05-17T19:56:43Z,131269.5781,307
2015-05-17T19:56:44Z,131275.5469,281
2015-05-17T19:56:45Z,131281.0625,287
2015-05-17T19:56:46Z,131287.8438,277
2015-05-17T19:56:47Z,131293.7813,268
2015-05-17T19:56:48Z,131299.7188,253
2015-05-17T19:56:49Z,131306.5,235
2015-05-17T19:56:50Z,131312.4375,223
2015-05-17T19:56:51Z,131319.6406,212
2015-05-17T19:56:52Z,131326.0313,190
2015-05-17T19:56:53Z,131332.3906,172
2015-05-17T19:56:54Z,131339.1719,125
2015-05-17T19:56:55Z,131345.9844,112
2015-05-17T19:56:56Z,131353.2188,172
2015-05-17T19:56:57Z,131360.4531,156
2015-05-17T19:56:58Z,131367.6563,211
2015-05-17T19:56:59Z,131374.8594,173
2015-05-17T19:57:00Z,131381.6406,167
2015-05-17T19:57:01Z,131390.1094,126
2015-05-17T19:57:02Z,131398.1563,161
2015-05-17T19:57:03Z,131405.7813,191
2015-05-17T19:57:04Z,131413.4375,187
2015-05-17T19:57:05Z,131421.0625,163
2015-05-17T19:57:06Z,131429.1094,174
2015-05-17T19:57:07Z,131438.0156,145
2015-05-17T19:57:08Z,131446.4844,150
2015-05-17T19:57:09Z,131454.9531,147
2015-05-17T19:57:10Z,131463,117
2015-05-17T19:57:11Z,131472.3281,116
2015-05-17T19:57:12Z,131481.2344,136
2015-05-17T19:57:13Z,131490.1406,156
2015-05-17T19:57:14Z,131498.1875,158
2015-05-17T19:57:15Z,131506.6563,163
2015-05-17T19:57:16Z,131515.9844,176
2015-05-17T19:57:17Z,131524.4531,162
2015-05-17T19:57:18Z,131533.3594,179
2015-05-17T19:57:19Z,131541.8281,204
2015-05-17T19:57:20Z,131549.4531,188
2015-05-17T19:57:21Z,131558.7813,192
2015-05-17T19:57:22Z,131567.2813,174
2015-05-17T19:57:23Z,131575.75,149
2015-05-17T19:57:24Z,131579.9844,144
2015-05-17T19:57:25Z,131591.4219,149
2015-05-17T19:57:26Z,131600.7656,154
2015-05-17T19:57:27Z,131608.3906,142
2015-05-17T19:57:28Z,131616.4375,217
2015-05-17T19:57:29Z,131624.9063,214
2015-05-17T19:57:30Z,131632.5313,192
2015-05-17T19:57:31Z,131641.8594,200
2015-05-17T19:57:32Z,131650.7656,200
2015-05-17T19:57:33Z,131659.2344,185
2015-05-17T19:57:34Z,131668.1406,166
2015-05-17T19:57:35Z,131676.1875,140
2015-05-17T19:57:36Z,131685.0938,157
2015-05-17T19:57:37Z,131694.4375,163
2015-05-17T19:57:38Z,131702.9063,137
2015-05-17T19:57:39Z,131711.8125,132
2015-05-17T19:57:40Z,131720.2813,139
2015-05-17T19:57:41Z,131729.6094,193
2015-05-17T19:57:42Z,131738.5156,216
2015-05-17T19:57:43Z,131747.4375,170
2015-05-17T19:57:44Z,131756.3438,172
2015-05-17T19:57:45Z,131764.3906,162
2015-05-17T19:57:46Z,131773.7188,173
2015-05-17T19:57:47Z,131782.625,199
2015-05-17T19:57:48Z,131791.0938,160
2015-05-17T19:57:49Z,131800.4219,181
2015-05-17T19:57:50Z,131808.4688,166
2015-05-17T19:57:51Z,131818.2188,167
2015-05-17T19:57:52Z,131827.125,153
2015-05-17T19:57:53Z,131836.4688,119
2015-05-17T19:57:54Z,131844.9375,149
2015-05-17T19:57:55Z,131853.4063,157
2015-05-17T19:57:56Z,131863.1563,145
2015-05-17T19:57:57Z,131872.4844,167
2015-05-17T19:57:58Z,131881.3906,160
2015-05-17T19:57:59Z,131890.2969,168
2015-05-17T19:58:00Z,131898.3438,177
2015-05-17T19:58:01Z,131908.0938,184
2015-05-17T19:58:02Z,131917,169
2015-05-17T19:58:03Z,131925.9063,150
2015-05-17T19:58:04Z,131934.8125,134
2015-05-17T19:58:05Z,131943.2813,164
2015-05-17T19:58:06Z,131952.6094,213
2015-05-17T19:58:07Z,131961.9375,168
2015-05-17T19:58:08Z,131970.8438,157
2015-05-17T19:58:09Z,131979.75,173
2015-05-17T19:58:10Z,131987.8281,176
2015-05-17T19:58:11Z,131997.1719,163
2015-05-17T19:58:12Z,132005.6719,176
2015-05-17T19:58:13Z,132015.0156,143
2015-05-17T19:58:14Z,132023.4844,146
2015-05-17T19:58:15Z,132031.5625,159
2015-05-17T19:58:16Z,132040.8906,173
2015-05-17T19:58:17Z,132050.2344,163
2015-05-17T19:58:18Z,132058.3125,182
2015-05-17T19:58:19Z,132067.6563,179
2015-05-17T19:58:20Z,132076.125,159
2015-05-17T19:58:21Z,132085.4531,155
2015-05-17T19:58:22Z,132094.3594,171
2015-05-17T19:58:23Z,132103.2656,175
2015-05-17T19:58:24Z,132105.8125,201
2015-05-17T19:58:25Z,132118.5469,146
2015-05-17T19:58:26Z,132129.1406,131
2015-05-17T19:58:27Z,132138.0469,178
2015-05-17T19:58:28Z,132146.0938,188
2015-05-17T19:58:29Z,132154.1406,190
2015-05-17T19:58:30Z,132161.3438,222
2015-05-17T19:58:31Z,132170.25,254
2015-05-17T19:58:32Z,132178.2969,244
2015-05-17T19:58:33Z,132185.9219,285
2015-05-17T19:58:34Z,132193.9688,267
2015-05-17T19:58:35Z,132200.75,253
2015-05-17T19:58:36Z,132208.7969,228
2015-05-17T19:58:37Z,132217.2656,256
2015-05-17T19:58:38Z,132224.8906,248
2015-05-17T19:58:39Z,132232.5156,224
2015-05-17T19:58:40Z,132239.7188,222
2015-05-17T19:58:41Z,132247.7656,194
2015-05-17T19:58:42Z,132255.3906,156
2015-05-17T19:58:43Z,132263.8594,139
2015-05-17T19:58:44Z,132271.4844,193
2015-05-17T19:58:45Z,132279.1094,217
2015-05-17T19:58:46Z,132287.5781,203
2015-05-17T19:58:47Z,132295.6563,197
2015-05-17T19:58:48Z,132303.3125,165
2015-05-17T19:58:49Z,132312.6563,187
2015-05-17T19:58:50Z,132320.2813,195
2015-05-17T19:58:51Z,132329.1875,150
2015-05-17T19:58:52Z,132337.6563,111
2015-05-17T19:58:53Z,132346.125,131
2015-05-17T19:58:54Z,132354.1719,149
2015-05-17T19:58:55Z,132362.2188,153
2015-05-17T19:58:56Z,132371.5625,147
2015-05-17T19:58:57Z,132379.1875,145
2015-05-17T19:58:58Z,132388.0938,121
2015-05-17T19:58:59Z,132397,118
2015-05-17T19:59:00Z,132404.2031,138
2015-05-17T19:59:01Z,132414.375,130
