Time,Meters,Watts
2015-05-17T16:58:36.000Z,90347.79688,147
2015-05-17T16:58:37.000Z,90356.46094,157
2015-05-17T16:58:38.000Z,90365.20313,143
2015-05-17T16:58:39.000Z,90373.96094,130
2015-05-17T16:58:40.000Z,90382.79688,181
2015-05-17T16:58:41.000Z,90391.65625,181
2015-05-17T16:58:42.000Z,90400.57813,161
2015-05-17T16:58:43.000Z,90409.5625,107
2015-05-17T16:58:44.000Z,90418.61719,126
2015-05-17T16:58:45.000Z,90427.78125,126
2015-05-17T16:58:46.000Z,90436.96094,126
2015-05-17T16:58:47.000Z,90446.29688,161
2015-05-17T16:58:48.000Z,90455.65625,161
2015-05-17T16:58:49.000Z,90465.17969,190
2015-05-17T16:58:50.000Z,90474.78125,159
2015-05-17T16:58:51.000Z,90484.46094,157
2015-05-17T16:58:52.000Z,90494.15625,116
2015-05-17T16:58:53.000Z,90503.97656,150
2015-05-17T16:58:54.000Z,90513.67969,107
2015-05-17T16:58:55.000Z,90523.47656,110
2015-05-17T16:58:56.000Z,90533.24219,101
2015-05-17T16:58:57.000Z,90543,101
2015-05-17T16:58:58.000Z,90552.70313,91
2015-05-17T16:58:59.000Z,90562.21875,125
2015-05-17T16:59:00.000Z,90571.61719,124
2015-05-17T16:59:01.000Z,90580.92188,133
2015-05-17T16:59:02.000Z,90590.11719,139
2015-05-17T16:59:03.000Z,90599.34375,139
2015-05-17T16:59:04.000Z,90608.47656,159
2015-05-17T16:59:05.000Z,90617.47656,184
2015-05-17T16:59:06.000Z,90626.39844,204
2015-05-17T16:59:07.000Z,90635.29688,204
2015-05-17T16:59:08.000Z,90644.21875,207
2015-05-17T16:59:09.000Z,90653.02344,207
2015-05-17T16:59:10.000Z,90661.71875,129
2015-05-17T16:59:11.000Z,90670.42188,129
2015-05-17T16:59:12.000Z,90678.85938,112
2015-05-17T16:59:13.000Z,90687.29688,118
2015-05-17T16:59:14.000Z,90695.74219,118
2015-05-17T16:59:15.000Z,90704,137
2015-05-17T16:59:16.000Z,90712.24219,144
2015-05-17T16:59:17.000Z,90720.46094,134
2015-05-17T16:59:18.000Z,90728.65625,143
2015-05-17T16:59:19.000Z,90736.88281,143
2015-05-17T16:59:20.000Z,90745.14063,108
2015-05-17T16:59:21.000Z,90753.39844,148
2015-05-17T16:59:22.000Z,90761.65625,148
2015-05-17T16:59:23.000Z,90769.92188,147
2015-05-17T16:59:24.000Z,90778.24219,147
2015-05-17T16:59:25.000Z,90786.5625,147
2015-05-17T16:59:26.000Z,90794.85938,158
2015-05-17T16:59:27.000Z,90803.11719,154
2015-05-17T16:59:28.000Z,90811.39844,154
2015-05-17T16:59:29.000Z,90819.67969,154
2015-05-17T16:59:30.000Z,90828.10156,150
2015-05-17T16:59:31.000Z,90836.5625,122
2015-05-17T16:59:32.000Z,90849.29688,141
2015-05-17T16:59:33.000Z,90857.74219,115
2015-05-17T16:59:34.000Z,90866.24219,117
2015-05-17T16:59:35.000Z,90874.74219,117
2015-05-17T16:59:36.000Z,90883.28125,121
2015-05-17T16:59:37.000Z,90891.75781,130
2015-05-17T16:59:38.000Z,90900.24219,112
2015-05-17T16:59:39.000Z,90908.67969,119
2015-05-17T16:59:40.000Z,90917.14063,133
2015-05-17T16:59:41.000Z,90925.57813,141
2015-05-17T16:59:42.000Z,90933.97656,130
2015-05-17T16:59:43.000Z,90942.35938,144
2015-05-17T16:59:44.000Z,90950.71875,123
2015-05-17T16:59:45.000Z,90959.02344,142
2015-05-17T16:59:46.000Z,90967.29688,145
2015-05-17T16:59:47.000Z,90975.61719,117
2015-05-17T16:59:48.000Z,90983.88281,131
2015-05-17T16:59:49.000Z,90992.07813,78
2015-05-17T16:59:50.000Z,91000.24219,106
2015-05-17T16:59:51.000Z,91008.42188,126
2015-05-17T16:59:52.000Z,91016.42188,164
2015-05-17T16:59:53.000Z,91024.57813,190
2015-05-17T16:59:54.000Z,91032.85938,173
2015-05-17T16:59:55.000Z,91041.14063,155
2015-05-17T16:59:56.000Z,91049.39844,94
2015-05-17T16:59:57.000Z,91057.53906,85
2015-05-17T16:59:58.000Z,91065.53906,93
2015-05-17T16:59:59.000Z,91073.46094,79
2015-05-17T17:00:00.000Z,91081.25781,9
2015-05-17T17:00:01.000Z,91088.74219,0
2015-05-17T17:00:02.000Z,91096.03906,0
2015-05-17T17:00:03.000Z,91103.02344,0
2015-05-17T17:00:04.000Z,91109.5625,1
2015-05-17T17:00:05.000Z,91115.11719,1
2015-05-17T17:00:06.000Z,91119.34375,0
2015-05-17T17:00:07.000Z,91122.4375,0
2015-05-17T17:00:08.000Z,91124.42188,0
2015-05-17T17:00:09.000Z,91126.38281,1
2015-05-17T17:00:10.000Z,91126.38281,0
2015-05-17T17:00:17.000Z,91126.38281,112
2015-05-17T17:00:18.000Z,91129.32031,179
2015-05-17T17:00:19.000Z,91132.84375,243
2015-05-17T17:00:20.000Z,91136.96094,308
2015-05-17T17:00:21.000Z,91142.24219,354
2015-05-17T17:00:22.000Z,91148.29688,378
2015-05-17T17:00:23.000Z,91155.29688,455
2015-05-17T17:00:24.000Z,91163.10156,301
2015-05-17T17:00:25.000Z,91171.03906,191
2015-05-17T17:00:26.000Z,91179.24219,92
2015-05-17T17:00:27.000Z,91187.60156,124
2015-05-17T17:00:28.000Z,91196.24219,247
2015-05-17T17:00:29.000Z,91205.10156,184
2015-05-17T17:00:30.000Z,91214.10156,122
2015-05-17T17:00:31.000Z,91223.25781,171
2015-05-17T17:00:32.000Z,91232.61719,110
2015-05-17T17:00:33.000Z,91242.11719,77
2015-05-17T17:00:34.000Z,91251.71875,80
2015-05-17T17:00:35.000Z,91261.52344,78
2015-05-17T17:00:36.000Z,91271.21875,57
2015-05-17T17:00:37.000Z,91280.84375,70
2015-05-17T17:00:38.000Z,91290.4375,70
2015-05-17T17:00:39.000Z,91299.96094,122
2015-05-17T17:00:40.000Z,91309.46094,167
2015-05-17T17:00:41.000Z,91319.02344,146
2015-05-17T17:00:42.000Z,91328.60156,117
2015-05-17T17:00:43.000Z,91338.17969,144
2015-05-17T17:00:44.000Z,91347.79688,145
2015-05-17T17:00:45.000Z,91357.42188,159
2015-05-17T17:00:46.000Z,91367.07813,130
2015-05-17T17:00:47.000Z,91376.75781,113
2015-05-17T17:00:48.000Z,91386.46094,114
2015-05-17T17:00:49.000Z,91396.14063,108
2015-05-17T17:00:50.000Z,91405.74219,159
2015-05-17T17:00:51.000Z,91415.28125,129
2015-05-17T17:00:52.000Z,91424.75781,154
2015-05-17T17:00:53.000Z,91434.24219,168
2015-05-17T17:00:54.000Z,91443.60156,179
2015-05-17T17:00:55.000Z,91452.96094,219
2015-05-17T17:00:56.000Z,91462.38281,200
2015-05-17T17:00:57.000Z,91471.71875,166
2015-05-17T17:00:58.000Z,91481,140
2015-05-17T17:00:59.000Z,91490.15625,131
2015-05-17T17:01:00.000Z,91499.20313,138
2015-05-17T17:01:01.000Z,91508.02344,172
2015-05-17T17:01:02.000Z,91516.78125,216
2015-05-17T17:01:03.000Z,91525.53906,216
2015-05-17T17:01:04.000Z,91534.24219,341
2015-05-17T17:01:05.000Z,91542.9375,341
2015-05-17T17:01:06.000Z,91551.74219,154
2015-05-17T17:01:07.000Z,91560.5,154
2015-05-17T17:01:08.000Z,91569.20313,213
2015-05-17T17:01:09.000Z,91577.96094,276
2015-05-17T17:01:10.000Z,91586.75781,223
2015-05-17T17:01:11.000Z,91595.57813,277
2015-05-17T17:01:12.000Z,91604.52344,282
2015-05-17T17:01:13.000Z,91613.47656,282
2015-05-17T17:01:14.000Z,91622.47656,162
2015-05-17T17:01:15.000Z,91631.53906,246
2015-05-17T17:01:16.000Z,91640.60156,159
2015-05-17T17:01:17.000Z,91649.5625,43
2015-05-17T17:01:18.000Z,91658.47656,154
2015-05-17T17:01:19.000Z,91667.52344,279
2015-05-17T17:01:20.000Z,91676.61719,213
2015-05-17T17:01:21.000Z,91685.74219,182
2015-05-17T17:01:22.000Z,91694.85938,292
2015-05-17T17:01:23.000Z,91704.03906,201
2015-05-17T17:01:24.000Z,91713.10156,160
2015-05-17T17:01:25.000Z,91722.14063,262
2015-05-17T17:01:26.000Z,91731.20313,181
2015-05-17T17:01:27.000Z,91740.24219,181
2015-05-17T17:01:28.000Z,91749.15625,133
2015-05-17T17:01:29.000Z,91758.02344,227
2015-05-17T17:01:30.000Z,91766.89844,243
2015-05-17T17:01:31.000Z,91775.75781,166
2015-05-17T17:01:32.000Z,91784.52344,178
2015-05-17T17:01:33.000Z,91793.21875,223
2015-05-17T17:01:34.000Z,91801.85938,243
2015-05-17T17:01:35.000Z,91810.52344,253
2015-05-17T17:01:36.000Z,91819.24219,170
2015-05-17T17:01:37.000Z,91827.9375,234
2015-05-17T17:01:38.000Z,91836.78125,281
2015-05-17T17:01:39.000Z,91845.67969,138
2015-05-17T17:01:40.000Z,91854.60156,144
2015-05-17T17:01:41.000Z,91863.53906,152
2015-05-17T17:01:42.000Z,91872.46094,146
2015-05-17T17:01:43.000Z,91881.47656,142
2015-05-17T17:01:44.000Z,91890.52344,111
2015-05-17T17:01:45.000Z,91899.61719,86
2015-05-17T17:01:46.000Z,91908.74219,80
2015-05-17T17:01:47.000Z,91917.84375,110
2015-05-17T17:01:48.000Z,91926.96094,74
2015-05-17T17:01:49.000Z,91935.97656,76
2015-05-17T17:01:50.000Z,91944.97656,160
2015-05-17T17:01:51.000Z,91953.97656,187
2015-05-17T17:01:52.000Z,91963.0625,154
2015-05-17T17:01:53.000Z,91972.15625,147
2015-05-17T17:01:54.000Z,91981.28125,196
2015-05-17T17:01:55.000Z,91990.46094,167
2015-05-17T17:01:56.000Z,91999.67969,129
2015-05-17T17:01:57.000Z,92008.92188,135
2015-05-17T17:01:58.000Z,92018.11719,186
2015-05-17T17:01:59.000Z,92027.21875,177
2015-05-17T17:02:00.000Z,92036.25781,159
2015-05-17T17:02:01.000Z,92045.28125,170
2015-05-17T17:02:02.000Z,92054.28125,170
2015-05-17T17:02:03.000Z,92063.17969,195
2015-05-17T17:02:04.000Z,92071.9375,257
2015-05-17T17:02:05.000Z,92080.70313,257
2015-05-17T17:02:06.000Z,92089.47656,270
2015-05-17T17:02:07.000Z,92098.24219,270
2015-05-17T17:02:08.000Z,92107.11719,301
2015-05-17T17:02:09.000Z,92116.02344,301
2015-05-17T17:02:10.000Z,92125.02344,195
2015-05-17T17:02:11.000Z,92134.20313,373
2015-05-17T17:02:12.000Z,92143.5625,277
2015-05-17T17:02:13.000Z,92152.88281,124
2015-05-17T17:02:14.000Z,92162.10156,144
2015-05-17T17:02:15.000Z,92171.15625,116
2015-05-17T17:02:16.000Z,92180.0625,106
2015-05-17T17:02:17.000Z,92188.89844,213
2015-05-17T17:02:18.000Z,92197.74219,213
2015-05-17T17:02:19.000Z,92206.57813,213
2015-05-17T17:02:20.000Z,92215.24219,207
2015-05-17T17:02:21.000Z,92223.79688,242
2015-05-17T17:02:22.000Z,92232.29688,264
2015-05-17T17:02:23.000Z,92240.82031,202
2015-05-17T17:02:24.000Z,92249.34375,202
2015-05-17T17:02:25.000Z,92257.89844,203
2015-05-17T17:02:26.000Z,92266.42188,146
2015-05-17T17:02:27.000Z,92274.88281,155
2015-05-17T17:02:28.000Z,92283.28125,166
2015-05-17T17:02:29.000Z,92291.74219,205
2015-05-17T17:02:30.000Z,92300.24219,201
2015-05-17T17:02:31.000Z,92308.74219,145
2015-05-17T17:02:32.000Z,92317.15625,84
2015-05-17T17:02:33.000Z,92325.57813,136
2015-05-17T17:02:34.000Z,92334.10156,210
2015-05-17T17:02:35.000Z,92342.61719,210
2015-05-17T17:02:36.000Z,92351.11719,210
2015-05-17T17:02:37.000Z,92359.75781,146
2015-05-17T17:02:38.000Z,92368.57813,182
2015-05-17T17:02:39.000Z,92377.5,121
2015-05-17T17:02:40.000Z,92386.46094,142
2015-05-17T17:02:41.000Z,92395.53906,162
2015-05-17T17:02:42.000Z,92404.65625,133
2015-05-17T17:02:43.000Z,92413.79688,145
2015-05-17T17:02:44.000Z,92422.96094,168
2015-05-17T17:02:45.000Z,92432.15625,147
2015-05-17T17:02:46.000Z,92441.35938,127
2015-05-17T17:02:47.000Z,92450.52344,107
2015-05-17T17:02:48.000Z,92459.65625,107
2015-05-17T17:02:49.000Z,92468.71875,127
2015-05-17T17:02:50.000Z,92477.64063,116
2015-05-17T17:02:51.000Z,92486.47656,161
2015-05-17T17:02:52.000Z,92495.32031,161
2015-05-17T17:02:53.000Z,92504.15625,161
2015-05-17T17:02:54.000Z,92512.97656,186
2015-05-17T17:02:55.000Z,92521.96094,223
2015-05-17T17:02:56.000Z,92530.97656,190
2015-05-17T17:02:57.000Z,92540,190
2015-05-17T17:02:58.000Z,92548.97656,144
2015-05-17T17:02:59.000Z,92557.97656,134
2015-05-17T17:03:00.000Z,92567.0625,258
2015-05-17T17:03:01.000Z,92576.20313,144
2015-05-17T17:03:02.000Z,92585.32031,145
2015-05-17T17:03:03.000Z,92594.4375,145
2015-05-17T17:03:04.000Z,92603.5,128
2015-05-17T17:03:05.000Z,92612.5,115
2015-05-17T17:03:06.000Z,92621.47656,145
2015-05-17T17:03:07.000Z,92630.4375,163
2015-05-17T17:03:08.000Z,92639.42188,143
2015-05-17T17:03:09.000Z,92648.29688,120
2015-05-17T17:03:10.000Z,92657.24219,96
2015-05-17T17:03:11.000Z,92666.0625,157
2015-05-17T17:03:12.000Z,92674.9375,167
2015-05-17T17:03:13.000Z,92683.84375,97
2015-05-17T17:03:14.000Z,92692.75781,116
2015-05-17T17:03:15.000Z,92701.74219,101
2015-05-17T17:03:16.000Z,92710.85938,190
2015-05-17T17:03:17.000Z,92719.89844,190
2015-05-17T17:03:18.000Z,92729.14063,157
2015-05-17T17:03:19.000Z,92738.61719,222
2015-05-17T17:03:20.000Z,92748.24219,251
2015-05-17T17:03:21.000Z,92758.02344,199
2015-05-17T17:03:22.000Z,92767.96094,154
2015-05-17T17:03:23.000Z,92778.11719,80
2015-05-17T17:03:24.000Z,92788.29688,57
2015-05-17T17:03:25.000Z,92798.53906,111
2015-05-17T17:03:26.000Z,92808.88281,191
2015-05-17T17:03:27.000Z,92819.29688,192
2015-05-17T17:03:28.000Z,92829.88281,246
2015-05-17T17:03:29.000Z,92840.65625,323
2015-05-17T17:03:30.000Z,92851.5,136
2015-05-17T17:03:31.000Z,92862.24219,116
2015-05-17T17:03:32.000Z,92872.92188,127
2015-05-17T17:03:33.000Z,92883.38281,125
2015-05-17T17:03:34.000Z,92893.70313,145
2015-05-17T17:03:35.000Z,92903.9375,130
2015-05-17T17:03:36.000Z,92914.03906,152
2015-05-17T17:03:37.000Z,92924.02344,177
2015-05-17T17:03:38.000Z,92933.92188,121
2015-05-17T17:03:39.000Z,92943.70313,123
2015-05-17T17:03:40.000Z,92953.38281,135
2015-05-17T17:03:41.000Z,92962.97656,202
2015-05-17T17:03:42.000Z,92972.60156,220
2015-05-17T17:03:43.000Z,92982.14063,161
2015-05-17T17:03:44.000Z,92991.53906,154
2015-05-17T17:03:45.000Z,93000.78125,160
2015-05-17T17:03:46.000Z,93009.82031,173
2015-05-17T17:03:47.000Z,93018.74219,194
2015-05-17T17:03:48.000Z,93027.65625,297
2015-05-17T17:03:49.000Z,93036.60156,270
2015-05-17T17:03:50.000Z,93045.4375,182
2015-05-17T17:03:51.000Z,93054.11719,174
2015-05-17T17:03:52.000Z,93062.65625,180
2015-05-17T17:03:53.000Z,93071.03906,182
2015-05-17T17:03:54.000Z,93079.32031,186
2015-05-17T17:03:55.000Z,93087.5625,219
2015-05-17T17:03:56.000Z,93095.78125,203
2015-05-17T17:03:57.000Z,93103.92188,168
2015-05-17T17:03:58.000Z,93112.02344,149
2015-05-17T17:03:59.000Z,93120,158
2015-05-17T17:04:00.000Z,93127.92188,134
2015-05-17T17:04:01.000Z,93135.79688,162
2015-05-17T17:04:02.000Z,93143.74219,200
2015-05-17T17:04:03.000Z,93151.74219,191
2015-05-17T17:04:04.000Z,93159.79688,174
2015-05-17T17:04:05.000Z,93167.88281,138
2015-05-17T17:04:06.000Z,93175.97656,177
2015-05-17T17:04:07.000Z,93184.11719,210
2015-05-17T17:04:08.000Z,93192.35938,165
2015-05-17T17:04:09.000Z,93200.67969,169
2015-05-17T17:04:10.000Z,93209.0625,163
2015-05-17T17:04:11.000Z,93217.5625,150
2015-05-17T17:04:12.000Z,93226.10156,144
2015-05-17T17:04:13.000Z,93234.71875,141
2015-05-17T17:04:14.000Z,93243.39844,96
2015-05-17T17:04:15.000Z,93252.07813,128
2015-05-17T17:04:16.000Z,93260.78125,104
2015-05-17T17:04:17.000Z,93269.42188,96
2015-05-17T17:04:18.000Z,93278,95
2015-05-17T17:04:19.000Z,93286.46094,115
2015-05-17T17:04:20.000Z,93294.84375,122
2015-05-17T17:04:21.000Z,93303.29688,192
2015-05-17T17:04:22.000Z,93311.9375,178
2015-05-17T17:04:23.000Z,93320.61719,161
2015-05-17T17:04:24.000Z,93329.4375,161
2015-05-17T17:04:25.000Z,93338.34375,166
2015-05-17T17:04:26.000Z,93347.38281,198
2015-05-17T17:04:27.000Z,93356.46094,144
2015-05-17T17:04:28.000Z,93365.60156,160
2015-05-17T17:04:29.000Z,93374.67969,168
2015-05-17T17:04:30.000Z,93383.82031,182
2015-05-17T17:04:31.000Z,93392.96094,179
2015-05-17T17:04:32.000Z,93402.07813,119
2015-05-17T17:04:33.000Z,93411.15625,130
2015-05-17T17:04:34.000Z,93420.20313,101
2015-05-17T17:04:35.000Z,93429.15625,99
2015-05-17T17:04:36.000Z,93438.11719,99
2015-05-17T17:04:37.000Z,93446.96094,108
2015-05-17T17:04:38.000Z,93455.61719,124
2015-05-17T17:04:39.000Z,93464.24219,122
2015-05-17T17:04:40.000Z,93472.71875,135
2015-05-17T17:04:41.000Z,93481.17969,152
2015-05-17T17:04:42.000Z,93489.64063,170
2015-05-17T17:04:43.000Z,93498.14063,153
2015-05-17T17:04:44.000Z,93506.74219,159
2015-05-17T17:04:45.000Z,93515.38281,155
2015-05-17T17:04:46.000Z,93524.02344,142
2015-05-17T17:04:47.000Z,93532.70313,135
2015-05-17T17:04:48.000Z,93541.38281,168
2015-05-17T17:04:49.000Z,93550.10156,159
2015-05-17T17:04:50.000Z,93558.84375,135
2015-05-17T17:04:51.000Z,93567.64063,113
2015-05-17T17:04:52.000Z,93576.5625,111
2015-05-17T17:04:53.000Z,93585.46094,111
2015-05-17T17:04:54.000Z,93594.46094,112
2015-05-17T17:04:55.000Z,93603.61719,111
2015-05-17T17:04:56.000Z,93612.92188,91
2015-05-17T17:04:57.000Z,93622.29688,91
2015-05-17T17:04:58.000Z,93631.82031,83
2015-05-17T17:04:59.000Z,93641.46094,91
2015-05-17T17:05:00.000Z,93651.34375,99
2015-05-17T17:05:01.000Z,93661.32031,77
2015-05-17T17:05:02.000Z,93671.52344,73
2015-05-17T17:05:03.000Z,93681.89844,76
2015-05-17T17:05:04.000Z,93692.5625,68
2015-05-17T17:05:05.000Z,93703.46094,81
2015-05-17T17:05:06.000Z,93714.60156,67
2015-05-17T17:05:07.000Z,93726,66
2015-05-17T17:05:08.000Z,93737.60156,70
2015-05-17T17:05:09.000Z,93749.20313,70
2015-05-17T17:05:10.000Z,93760.97656,65
2015-05-17T17:05:11.000Z,93772.9375,108
2015-05-17T17:05:12.000Z,93785.07813,125
2015-05-17T17:05:13.000Z,93797.25781,87
2015-05-17T17:05:14.000Z,93809.46094,85
2015-05-17T17:05:15.000Z,93821.71875,73
2015-05-17T17:05:16.000Z,93833.96094,86
2015-05-17T17:05:17.000Z,93846.17969,86
2015-05-17T17:05:18.000Z,93858.38281,86
2015-05-17T17:05:19.000Z,93870.52344,82
2015-05-17T17:05:20.000Z,93882.52344,59
2015-05-17T17:05:21.000Z,93894.53906,79
2015-05-17T17:05:22.000Z,93906.53906,79
2015-05-17T17:05:23.000Z,93918.42188,68
2015-05-17T17:05:24.000Z,93930.15625,72
2015-05-17T17:05:25.000Z,93941.75781,86
2015-05-17T17:05:26.000Z,93953.28125,97
2015-05-17T17:05:27.000Z,93964.60156,105
2015-05-17T17:05:28.000Z,93975.79688,109
2015-05-17T17:05:29.000Z,93987.03906,129
2015-05-17T17:05:30.000Z,93998.15625,97
2015-05-17T17:05:31.000Z,94009.20313,109
2015-05-17T17:05:32.000Z,94020.17969,128
2015-05-17T17:05:33.000Z,94031,124
2015-05-17T17:05:34.000Z,94041.78125,100
2015-05-17T17:05:35.000Z,94052.52344,104
2015-05-17T17:05:36.000Z,94063.20313,95
2015-05-17T17:05:37.000Z,94073.79688,149
2015-05-17T17:05:38.000Z,94084.5625,212
2015-05-17T17:05:39.000Z,94095.32031,140
2015-05-17T17:05:40.000Z,94106.0625,113
2015-05-17T17:05:41.000Z,94116.78125,125
2015-05-17T17:05:42.000Z,94127.46094,88
2015-05-17T17:05:43.000Z,94138.11719,93
2015-05-17T17:05:44.000Z,94148.67969,124
2015-05-17T17:05:45.000Z,94159.21875,107
2015-05-17T17:05:46.000Z,94169.65625,100
2015-05-17T17:05:47.000Z,94180.02344,124
2015-05-17T17:05:48.000Z,94190.29688,126
2015-05-17T17:05:49.000Z,94200.5625,94
2015-05-17T17:05:50.000Z,94210.75781,124
2015-05-17T17:05:51.000Z,94221.02344,123
2015-05-17T17:05:52.000Z,94231.28125,113
2015-05-17T17:05:53.000Z,94241.53906,113
2015-05-17T17:05:54.000Z,94251.64063,107
2015-05-17T17:05:55.000Z,94261.53906,94
2015-05-17T17:05:56.000Z,94271.29688,115
2015-05-17T17:05:57.000Z,94280.92188,136
2015-05-17T17:05:58.000Z,94290.29688,114
2015-05-17T17:05:59.000Z,94299.52344,127
2015-05-17T17:06:00.000Z,94308.52344,193
2015-05-17T17:06:01.000Z,94317.42188,166
2015-05-17T17:06:02.000Z,94326.21875,214
2015-05-17T17:06:03.000Z,94334.9375,210
2015-05-17T17:06:04.000Z,94343.57813,195
2015-05-17T17:06:05.000Z,94352.15625,175
2015-05-17T17:06:06.000Z,94360.64063,206
2015-05-17T17:06:07.000Z,94368.85938,191
2015-05-17T17:06:08.000Z,94376.96094,204
2015-05-17T17:06:09.000Z,94385,207
2015-05-17T17:06:10.000Z,94393,237
2015-05-17T17:06:11.000Z,94400.92188,239
2015-05-17T17:06:12.000Z,94408.78125,240
2015-05-17T17:06:13.000Z,94416.61719,237
2015-05-17T17:06:14.000Z,94424.4375,234
2015-05-17T17:06:15.000Z,94432.24219,243
2015-05-17T17:06:16.000Z,94439.97656,238
2015-05-17T17:06:17.000Z,94447.65625,228
2015-05-17T17:06:18.000Z,94455.42188,178
2015-05-17T17:06:19.000Z,94463.24219,211
2015-05-17T17:06:20.000Z,94471.02344,232
2015-05-17T17:06:21.000Z,94478.92188,273
2015-05-17T17:06:22.000Z,94486.96094,256
2015-05-17T17:06:23.000Z,94495.14063,234
2015-05-17T17:06:24.000Z,94503.42188,242
2015-05-17T17:06:25.000Z,94511.64063,192
2015-05-17T17:06:26.000Z,94519.85938,164
2015-05-17T17:06:27.000Z,94527.97656,147
2015-05-17T17:06:28.000Z,94536.02344,162
2015-05-17T17:06:29.000Z,94543.97656,145
2015-05-17T17:06:30.000Z,94551.85938,149
2015-05-17T17:06:31.000Z,94559.79688,203
2015-05-17T17:06:32.000Z,94567.78125,201
2015-05-17T17:06:33.000Z,94575.78125,200
2015-05-17T17:06:34.000Z,94583.79688,206
2015-05-17T17:06:35.000Z,94591.84375,222
2015-05-17T17:06:36.000Z,94600.07813,257
2015-05-17T17:06:37.000Z,94608.38281,222
2015-05-17T17:06:38.000Z,94616.74219,196
2015-05-17T17:06:39.000Z,94625.11719,186
2015-05-17T17:06:40.000Z,94633.52344,176
2015-05-17T17:06:41.000Z,94641.88281,145
2015-05-17T17:06:42.000Z,94650.21875,187
2015-05-17T17:06:43.000Z,94658.52344,180
2015-05-17T17:06:44.000Z,94666.84375,167
2015-05-17T17:06:45.000Z,94675.10156,175
2015-05-17T17:06:46.000Z,94683.34375,202
2015-05-17T17:06:47.000Z,94691.5625,229
2015-05-17T17:06:48.000Z,94699.79688,180
2015-05-17T17:06:49.000Z,94707.96094,132
2015-05-17T17:06:50.000Z,94716.02344,119
2015-05-17T17:06:51.000Z,94724.03906,121
2015-05-17T17:06:52.000Z,94731.97656,128
2015-05-17T17:06:53.000Z,94739.84375,135
2015-05-17T17:06:54.000Z,94747.61719,136
2015-05-17T17:06:55.000Z,94755.38281,176
2015-05-17T17:06:56.000Z,94763.15625,173
2015-05-17T17:06:57.000Z,94770.96094,140
2015-05-17T17:06:58.000Z,94778.74219,176
2015-05-17T17:06:59.000Z,94786.5625,167
2015-05-17T17:07:00.000Z,94794.42188,140
2015-05-17T17:07:01.000Z,94802.32031,144
2015-05-17T17:07:02.000Z,94810.24219,154
2015-05-17T17:07:03.000Z,94818.21875,205
2015-05-17T17:07:04.000Z,94826.29688,260
2015-05-17T17:07:05.000Z,94834.5625,174
2015-05-17T17:07:06.000Z,94842.79688,174
2015-05-17T17:07:07.000Z,94851.0625,130
2015-05-17T17:07:08.000Z,94859.28125,132
2015-05-17T17:07:09.000Z,94867.46094,130
2015-05-17T17:07:10.000Z,94875.57813,164
2015-05-17T17:07:11.000Z,94883.70313,146
2015-05-17T17:07:12.000Z,94891.79688,137
2015-05-17T17:07:13.000Z,94899.92188,162
2015-05-17T17:07:14.000Z,94908.0625,137
2015-05-17T17:07:15.000Z,94916.20313,137
2015-05-17T17:07:16.000Z,94924.32031,137
2015-05-17T17:07:17.000Z,94932.57813,210
2015-05-17T17:07:18.000Z,94940.84375,210
2015-05-17T17:07:19.000Z,94949.07813,210
2015-05-17T17:07:20.000Z,94957.5,97
2015-05-17T17:07:21.000Z,94965.84375,80
2015-05-17T17:07:22.000Z,94974.10156,89
2015-05-17T17:07:23.000Z,94982.28125,104
2015-05-17T17:07:24.000Z,94990.38281,109
2015-05-17T17:07:25.000Z,94998.4375,127
2015-05-17T17:07:26.000Z,95006.42188,87
2015-05-17T17:07:27.000Z,95014.38281,116
2015-05-17T17:07:28.000Z,95022.28125,120
2015-05-17T17:07:29.000Z,95030.11719,125
2015-05-17T17:07:30.000Z,95037.96094,135
2015-05-17T17:07:31.000Z,95045.79688,135
2015-05-17T17:07:32.000Z,95053.60156,140
2015-05-17T17:07:33.000Z,95061.35938,138
2015-05-17T17:07:34.000Z,95069.14063,134
2015-05-17T17:07:35.000Z,95076.88281,134
2015-05-17T17:07:36.000Z,95084.5625,172
2015-05-17T17:07:37.000Z,95092.15625,188
2015-05-17T17:07:38.000Z,95099.67969,186
2015-05-17T17:07:39.000Z,95107.14063,194
2015-05-17T17:07:40.000Z,95114.47656,197
2015-05-17T17:07:41.000Z,95121.65625,141
2015-05-17T17:07:42.000Z,95128.5,312
2015-05-17T17:07:43.000Z,95135.57813,351
2015-05-17T17:07:44.000Z,95142.65625,351
2015-05-17T17:07:45.000Z,95149.64063,271
2015-05-17T17:07:46.000Z,95156.5625,230
2015-05-17T17:07:47.000Z,95163.35938,293
2015-05-17T17:07:48.000Z,95170.14063,226
2015-05-17T17:07:49.000Z,95176.78125,273
2015-05-17T17:07:50.000Z,95183.38281,241
2015-05-17T17:07:51.000Z,95190,276
2015-05-17T17:07:52.000Z,95196.60156,276
2015-05-17T17:07:53.000Z,95203.20313,236
2015-05-17T17:07:54.000Z,95209.9375,293
2015-05-17T17:07:55.000Z,95216.78125,228
2015-05-17T17:07:56.000Z,95223.71875,279
2015-05-17T17:07:57.000Z,95230.75781,226
2015-05-17T17:07:58.000Z,95237.79688,226
2015-05-17T17:07:59.000Z,95245.14063,258
2015-05-17T17:08:00.000Z,95252.24219,101
2015-05-17T17:08:01.000Z,95259.10156,22
2015-05-17T17:08:02.000Z,95266,206
